id;nome;telefone;data_nascimento;email;cpf;senha
1;proportion smoothly;motorcar yieldingly throughout;2024-10-17;Heloisa12@live.com;spry off;yowza
2;hand;monthly redevelop withdrawal;2024-10-17;Matheus_Silva22@yahoo.com;wherever;till
3;wee cover limply;depress electric;2024-10-16;Rafaela11@yahoo.com;inasmuch effac;incidentally cosset
4;farm collection music-box;gleaming;2024-10-17;Mariana.Martins@hotmail.com;madly;wonder
5;down;yet ridicule;2024-10-17;Elisio_Carvalho@gmail.com;animated darn ;plough plus
6;gratefully;serious an distend;2024-10-17;Felix.Costa@bol.com.br;gracefully at ;bound bustling
7;nice embossing;viciously indeed;2024-10-17;Clara_Reis59@bol.com.br;obnoxiously do;pesky
8;unacceptable ick;pfft;2024-10-17;Cesar56@hotmail.com;brr fatal fooe;quizzically heaven
9;dreamily;as abaft;2024-10-17;Celia.Santos@live.com;now;singer anenst justly
10;however wrongly before;foolishly for safely;2024-10-17;Eduardo_Costa63@bol.com.br;yuck;sap reproachfully
